ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2025-01-17 13:45:00,3360.0,3360.0,3368.0,3356.0,167587.0,5635768000.0,1803735.0
RB2505.SHF,2025-01-17 14:00:00,3360.0,3359.0,3363.0,3357.0,65321.0,2194455600.0,1808474.0
RB2505.SHF,2025-01-17 14:15:00,3360.0,3365.0,3366.0,3358.0,60832.0,2046223900.0,1808526.0
RB2505.SHF,2025-01-17 14:30:00,3366.0,3367.0,3369.0,3364.0,59427.0,2000366700.0,1812170.0
RB2505.SHF,2025-01-17 14:45:00,3367.0,3371.0,3372.0,3366.0,73636.0,2480658700.0,1812850.0
RB2505.SHF,2025-01-17 15:00:00,3371.0,3372.0,3378.0,3371.0,127144.0,4289401000.0,1809583.0
RB2505.SHF,2025-01-17 21:00:00,3371.0,3371.0,3371.0,3371.0,4185.0,141076350.0,1809471.0
RB2505.SHF,2025-01-17 21:15:00,3372.0,3367.0,3375.0,3366.0,120392.0,4058222000.0,1825381.0
RB2505.SHF,2025-01-17 21:30:00,3368.0,3364.0,3368.0,3363.0,64353.0,2165477000.0,1827752.0
RB2505.SHF,2025-01-17 21:45:00,3365.0,3368.0,3369.0,3364.0,48666.0,1638282800.0,1827958.0
RB2505.SHF,2025-01-17 22:00:00,3368.0,3364.0,3368.0,3363.0,25871.0,870616200.0,1824799.0
RB2505.SHF,2025-01-17 22:15:00,3364.0,3368.0,3371.0,3363.0,42634.0,1435849600.0,1820093.0
RB2505.SHF,2025-01-17 22:30:00,3369.0,3365.0,3372.0,3364.0,49057.0,1652424800.0,1820042.0
RB2505.SHF,2025-01-17 22:45:00,3365.0,3373.0,3373.0,3364.0,41330.0,1392569500.0,1820086.0
RB2505.SHF,2025-01-17 23:00:00,3373.0,3390.0,3391.0,3372.0,160997.0,5445898000.0,1817549.0
RB2505.SHF,2025-01-20 09:15:00,3390.0,3367.0,3391.0,3364.0,216962.0,7319383600.0,1813238.0
RB2505.SHF,2025-01-20 09:30:00,3366.0,3369.0,3373.0,3365.0,66436.0,2239248600.0,1817453.0
RB2505.SHF,2025-01-20 09:45:00,3369.0,3361.0,3373.0,3357.0,140137.0,4712564000.0,1800584.0
RB2505.SHF,2025-01-20 10:00:00,3360.0,3361.0,3363.0,3357.0,55743.0,1873071700.0,1799719.0
RB2505.SHF,2025-01-20 10:15:00,3361.0,3349.0,3362.0,3348.0,127871.0,4287257600.0,1788089.0
RB2505.SHF,2025-01-20 10:45:00,3348.0,3349.0,3354.0,3347.0,69509.0,2328983000.0,1787430.0
RB2505.SHF,2025-01-20 11:00:00,3350.0,3350.0,3353.0,3347.0,34808.0,1166091800.0,1789348.0
RB2505.SHF,2025-01-20 11:15:00,3349.0,3344.0,3350.0,3340.0,74824.0,2502129700.0,1786551.0
RB2505.SHF,2025-01-20 11:30:00,3343.0,3353.0,3353.0,3342.0,67839.0,2272217300.0,1781321.0
RB2505.SHF,2025-01-20 13:45:00,3353.0,3355.0,3356.0,3350.0,59560.0,1997332200.0,1778010.0
RB2505.SHF,2025-01-20 14:00:00,3355.0,3359.0,3359.0,3354.0,45111.0,1514178300.0,1779112.0
RB2505.SHF,2025-01-20 14:15:00,3359.0,3352.0,3359.0,3349.0,46697.0,1565876000.0,1777567.0
RB2505.SHF,2025-01-20 14:30:00,3353.0,3350.0,3357.0,3350.0,31202.0,1046377600.0,1772211.0
RB2505.SHF,2025-01-20 14:45:00,3350.0,3354.0,3356.0,3348.0,44785.0,1501510000.0,1769498.0
RB2505.SHF,2025-01-20 15:00:00,3353.0,3354.0,3357.0,3350.0,48222.0,1617226200.0,1761893.0
RB2505.SHF,2025-01-20 21:00:00,3356.0,3356.0,3356.0,3356.0,6011.0,201729150.0,1762023.0
RB2505.SHF,2025-01-20 21:15:00,3355.0,3363.0,3366.0,3353.0,99972.0,3360185000.0,1767013.0
RB2505.SHF,2025-01-20 21:30:00,3364.0,3374.0,3375.0,3363.0,80776.0,2721580800.0,1766524.0
RB2505.SHF,2025-01-20 21:45:00,3373.0,3374.0,3385.0,3373.0,151688.0,5124772000.0,1777371.0
RB2505.SHF,2025-01-20 22:00:00,3375.0,3374.0,3377.0,3373.0,38787.0,1308894200.0,1779814.0
RB2505.SHF,2025-01-20 22:15:00,3375.0,3364.0,3375.0,3359.0,108550.0,3652348700.0,1768412.0
RB2505.SHF,2025-01-20 22:30:00,3365.0,3364.0,3368.0,3363.0,27791.0,935333250.0,1768907.0
RB2505.SHF,2025-01-20 22:45:00,3364.0,3368.0,3368.0,3364.0,20861.0,702240100.0,1766140.0
RB2505.SHF,2025-01-20 23:00:00,3368.0,3364.0,3370.0,3362.0,44615.0,1501835000.0,1755066.0
RB2505.SHF,2025-01-21 09:15:00,3365.0,3374.0,3378.0,3358.0,108056.0,3641363200.0,1757933.0
RB2505.SHF,2025-01-21 09:30:00,3374.0,3364.0,3375.0,3363.0,51864.0,1747266800.0,1758285.0
RB2505.SHF,2025-01-21 09:45:00,3364.0,3365.0,3368.0,3364.0,31954.0,1075545300.0,1757449.0
RB2505.SHF,2025-01-21 10:00:00,3366.0,3366.0,3368.0,3363.0,33709.0,1134301400.0,1759833.0
RB2505.SHF,2025-01-21 10:15:00,3366.0,3364.0,3372.0,3363.0,51935.0,1748692900.0,1758846.0
RB2505.SHF,2025-01-21 10:45:00,3364.0,3349.0,3365.0,3345.0,150335.0,5040226300.0,1761604.0
RB2505.SHF,2025-01-21 11:00:00,3348.0,3357.0,3358.0,3347.0,57145.0,1915455600.0,1761015.0
RB2505.SHF,2025-01-21 11:15:00,3356.0,3360.0,3363.0,3355.0,44267.0,1486878600.0,1762218.0
RB2505.SHF,2025-01-21 11:30:00,3361.0,3361.0,3365.0,3359.0,44584.0,1499050900.0,1760872.0
RB2505.SHF,2025-01-21 13:45:00,3358.0,3364.0,3365.0,3355.0,45875.0,1541565400.0,1762284.0
RB2505.SHF,2025-01-21 14:00:00,3364.0,3362.0,3365.0,3357.0,38680.0,1299961900.0,1764059.0
RB2505.SHF,2025-01-21 14:15:00,3361.0,3364.0,3365.0,3360.0,35368.0,1189310700.0,1763940.0
RB2505.SHF,2025-01-21 14:30:00,3363.0,3356.0,3364.0,3355.0,42203.0,1417236700.0,1761407.0
RB2505.SHF,2025-01-21 14:45:00,3357.0,3355.0,3360.0,3353.0,35532.0,1192605300.0,1757588.0
RB2505.SHF,2025-01-21 15:00:00,3354.0,3354.0,3356.0,3350.0,60738.0,2036755100.0,1749180.0
RB2505.SHF,2025-01-21 21:00:00,3350.0,3350.0,3350.0,3350.0,1432.0,47972000.0,1749416.0
RB2505.SHF,2025-01-21 21:15:00,3351.0,3334.0,3354.0,3334.0,164395.0,5494794000.0,1756644.0
RB2505.SHF,2025-01-21 21:30:00,3334.0,3328.0,3344.0,3326.0,138505.0,4617749000.0,1743293.0
RB2505.SHF,2025-01-21 21:45:00,3326.0,3330.0,3332.0,3325.0,81483.0,2712073500.0,1733123.0
RB2505.SHF,2025-01-21 22:00:00,3330.0,3331.0,3334.0,3329.0,33210.0,1106283400.0,1731901.0
RB2505.SHF,2025-01-21 22:15:00,3330.0,3328.0,3333.0,3326.0,35857.0,1193975600.0,1733327.0
RB2505.SHF,2025-01-21 22:30:00,3329.0,3328.0,3332.0,3327.0,20882.0,695321900.0,1731426.0
RB2505.SHF,2025-01-21 22:45:00,3327.0,3321.0,3329.0,3321.0,67476.0,2242407700.0,1729962.0
RB2505.SHF,2025-01-21 23:00:00,3321.0,3323.0,3326.0,3320.0,56503.0,1877622000.0,1720151.0
RB2505.SHF,2025-01-22 09:15:00,3323.0,3325.0,3332.0,3323.0,64668.0,2151831800.0,1712754.0
RB2505.SHF,2025-01-22 09:30:00,3325.0,3324.0,3327.0,3324.0,31975.0,1063219600.0,1713610.0
RB2505.SHF,2025-01-22 09:45:00,3324.0,3325.0,3329.0,3323.0,36371.0,1209751000.0,1716885.0
RB2505.SHF,2025-01-22 10:00:00,3325.0,3329.0,3329.0,3323.0,30162.0,1003253500.0,1721639.0
RB2505.SHF,2025-01-22 10:15:00,3328.0,3330.0,3331.0,3325.0,31623.0,1052585800.0,1721500.0
RB2505.SHF,2025-01-22 10:45:00,3330.0,3328.0,3330.0,3326.0,26172.0,871117250.0,1718352.0
RB2505.SHF,2025-01-22 11:00:00,3328.0,3330.0,3336.0,3327.0,44107.0,1469706800.0,1716214.0
RB2505.SHF,2025-01-22 11:15:00,3330.0,3337.0,3338.0,3330.0,32919.0,1097831000.0,1714223.0
RB2505.SHF,2025-01-22 11:30:00,3337.0,3330.0,3338.0,3330.0,38915.0,1297738400.0,1713172.0
RB2505.SHF,2025-01-22 13:45:00,3328.0,3336.0,3337.0,3325.0,56407.0,1879534700.0,1712411.0
RB2505.SHF,2025-01-22 14:00:00,3337.0,3339.0,3339.0,3333.0,29192.0,973927940.0,1709460.0
RB2505.SHF,2025-01-22 14:15:00,3339.0,3331.0,3339.0,3330.0,33282.0,1109744800.0,1706533.0
RB2505.SHF,2025-01-22 14:30:00,3332.0,3336.0,3339.0,3331.0,22698.0,756902400.0,1706602.0
RB2505.SHF,2025-01-22 14:45:00,3337.0,3348.0,3350.0,3336.0,90210.0,3016043300.0,1703999.0
RB2505.SHF,2025-01-22 15:00:00,3348.0,3337.0,3349.0,3337.0,58660.0,1960602000.0,1693073.0
RB2505.SHF,2025-01-22 21:00:00,3346.0,3346.0,3346.0,3346.0,2714.0,90810440.0,1694115.0
RB2505.SHF,2025-01-22 21:15:00,3345.0,3363.0,3369.0,3340.0,214217.0,7194218000.0,1704758.0
RB2505.SHF,2025-01-22 21:30:00,3364.0,3361.0,3369.0,3360.0,83887.0,2822350000.0,1709359.0
RB2505.SHF,2025-01-22 21:45:00,3362.0,3357.0,3362.0,3355.0,43542.0,1462208100.0,1706668.0
RB2505.SHF,2025-01-22 22:00:00,3357.0,3365.0,3366.0,3357.0,38796.0,1304416900.0,1709170.0
RB2505.SHF,2025-01-22 22:15:00,3366.0,3366.0,3370.0,3364.0,74062.0,2494228000.0,1725250.0
RB2505.SHF,2025-01-22 22:30:00,3366.0,3366.0,3368.0,3363.0,31746.0,1068445300.0,1724929.0
RB2505.SHF,2025-01-22 22:45:00,3367.0,3363.0,3367.0,3360.0,35127.0,1181421000.0,1723515.0
RB2505.SHF,2025-01-22 23:00:00,3363.0,3362.0,3364.0,3359.0,35193.0,1182889300.0,1718245.0
RB2505.SHF,2025-01-23 09:15:00,3361.0,3362.0,3366.0,3358.0,45976.0,1545528800.0,1720625.0
RB2505.SHF,2025-01-23 09:30:00,3362.0,3367.0,3368.0,3360.0,33487.0,1126879500.0,1719929.0
RB2505.SHF,2025-01-23 09:45:00,3368.0,3369.0,3375.0,3363.0,73691.0,2483505000.0,1719205.0
RB2505.SHF,2025-01-23 10:00:00,3370.0,3358.0,3371.0,3355.0,68353.0,2298108200.0,1716121.0
RB2505.SHF,2025-01-23 10:15:00,3357.0,3354.0,3357.0,3338.0,166375.0,5568472600.0,1711548.0
RB2505.SHF,2025-01-23 10:45:00,3355.0,3349.0,3357.0,3347.0,57458.0,1925750500.0,1716880.0
RB2505.SHF,2025-01-23 11:00:00,3350.0,3343.0,3351.0,3341.0,43952.0,1470524400.0,1716303.0
RB2505.SHF,2025-01-23 11:15:00,3343.0,3346.0,3347.0,3341.0,33742.0,1128301200.0,1718009.0
RB2505.SHF,2025-01-23 11:30:00,3345.0,3353.0,3354.0,3342.0,36488.0,1221668900.0,1714998.0
RB2505.SHF,2025-01-23 13:45:00,3352.0,3349.0,3354.0,3348.0,36110.0,1209823100.0,1717991.0
RB2505.SHF,2025-01-23 14:00:00,3348.0,3348.0,3352.0,3347.0,21736.0,728032200.0,1718364.0
RB2505.SHF,2025-01-23 14:15:00,3349.0,3348.0,3355.0,3345.0,35763.0,1198019800.0,1719135.0
RB2505.SHF,2025-01-23 14:30:00,3347.0,3346.0,3347.0,3342.0,38771.0,1296699100.0,1717353.0
RB2505.SHF,2025-01-23 14:45:00,3346.0,3351.0,3352.0,3345.0,37436.0,1253994800.0,1713674.0
RB2505.SHF,2025-01-23 15:00:00,3351.0,3352.0,3353.0,3346.0,48217.0,1615283000.0,1704493.0
RB2505.SHF,2025-01-23 21:00:00,3342.0,3342.0,3342.0,3342.0,3843.0,128433060.0,1702557.0
RB2505.SHF,2025-01-23 21:15:00,3346.0,3349.0,3355.0,3340.0,110246.0,3691207400.0,1697015.0
RB2505.SHF,2025-01-23 21:30:00,3349.0,3344.0,3349.0,3342.0,50051.0,1673933600.0,1696861.0
RB2505.SHF,2025-01-23 21:45:00,3344.0,3349.0,3350.0,3343.0,34547.0,1156347100.0,1695541.0
RB2505.SHF,2025-01-23 22:00:00,3349.0,3349.0,3352.0,3346.0,17508.0,586310340.0,1696175.0
RB2505.SHF,2025-01-23 22:15:00,3348.0,3344.0,3350.0,3344.0,20704.0,692860000.0,1696853.0
RB2505.SHF,2025-01-23 22:30:00,3344.0,3338.0,3347.0,3336.0,49874.0,1666421100.0,1691978.0
RB2505.SHF,2025-01-23 22:45:00,3337.0,3342.0,3346.0,3335.0,42025.0,1403923600.0,1689553.0
RB2505.SHF,2025-01-23 23:00:00,3341.0,3340.0,3344.0,3339.0,27936.0,933416960.0,1682656.0
RB2505.SHF,2025-01-24 09:15:00,3340.0,3339.0,3345.0,3336.0,45831.0,1530437100.0,1680656.0
RB2505.SHF,2025-01-24 09:30:00,3339.0,3337.0,3342.0,3335.0,25057.0,836450050.0,1680138.0
RB2505.SHF,2025-01-24 09:45:00,3336.0,3344.0,3346.0,3335.0,36263.0,1211829800.0,1677537.0
RB2505.SHF,2025-01-24 10:00:00,3343.0,3344.0,3345.0,3340.0,19668.0,657436100.0,1676331.0
RB2505.SHF,2025-01-24 10:15:00,3344.0,3347.0,3348.0,3341.0,30697.0,1026866400.0,1673543.0
RB2505.SHF,2025-01-24 10:45:00,3348.0,3346.0,3350.0,3344.0,35026.0,1172427300.0,1671033.0
RB2505.SHF,2025-01-24 11:00:00,3346.0,3338.0,3346.0,3338.0,31309.0,1046226370.0,1665502.0
RB2505.SHF,2025-01-24 11:15:00,3339.0,3332.0,3340.0,3330.0,76346.0,2545330400.0,1663753.0
RB2505.SHF,2025-01-24 11:30:00,3331.0,3331.0,3340.0,3330.0,50830.0,1694400500.0,1659236.0
RB2505.SHF,2025-01-24 13:45:00,3339.0,3344.0,3345.0,3336.0,61456.0,2053519600.0,1655767.0
RB2505.SHF,2025-01-24 14:00:00,3344.0,3345.0,3348.0,3341.0,38435.0,1285505200.0,1657303.0
RB2505.SHF,2025-01-24 14:15:00,3346.0,3361.0,3362.0,3344.0,83796.0,2810781700.0,1654511.0
RB2505.SHF,2025-01-24 14:30:00,3361.0,3382.0,3382.0,3360.0,238660.0,8053454300.0,1694078.0
RB2505.SHF,2025-01-24 14:45:00,3382.0,3374.0,3383.0,3367.0,102516.0,3459298300.0,1691134.0
RB2505.SHF,2025-01-24 15:00:00,3374.0,3377.0,3379.0,3368.0,79849.0,2694503000.0,1683783.0
RB2505.SHF,2025-01-24 21:00:00,3371.0,3371.0,3371.0,3371.0,6559.0,221103890.0,1681474.0
RB2505.SHF,2025-01-24 21:15:00,3371.0,3364.0,3371.0,3353.0,132035.0,4437462500.0,1675844.0
RB2505.SHF,2025-01-24 21:30:00,3364.0,3363.0,3366.0,3361.0,24996.0,840555200.0,1674886.0
RB2505.SHF,2025-01-24 21:45:00,3362.0,3362.0,3363.0,3356.0,35273.0,1185015400.0,1675400.0
RB2505.SHF,2025-01-24 22:00:00,3362.0,3364.0,3364.0,3361.0,16458.0,553395260.0,1676345.0
RB2505.SHF,2025-01-24 22:15:00,3363.0,3364.0,3371.0,3363.0,37666.0,1268413600.0,1678735.0
RB2505.SHF,2025-01-24 22:30:00,3364.0,3369.0,3370.0,3364.0,15281.0,514572830.0,1680222.0
RB2505.SHF,2025-01-24 22:45:00,3369.0,3367.0,3373.0,3365.0,20306.0,684151230.0,1680850.0
RB2505.SHF,2025-01-24 23:00:00,3366.0,3370.0,3371.0,3364.0,25230.0,849661300.0,1674017.0
RB2505.SHF,2025-01-27 09:15:00,3371.0,3382.0,3388.0,3369.0,119856.0,4051777500.0,1677067.0
RB2505.SHF,2025-01-27 09:30:00,3382.0,3384.0,3388.0,3381.0,38281.0,1295650000.0,1679412.0
RB2505.SHF,2025-01-27 09:45:00,3383.0,3378.0,3385.0,3374.0,33423.0,1129401100.0,1680049.0
RB2505.SHF,2025-01-27 10:00:00,3379.0,3378.0,3383.0,3377.0,17149.0,579586500.0,1680539.0
RB2505.SHF,2025-01-27 10:15:00,3378.0,3376.0,3383.0,3375.0,24091.0,814016600.0,1679116.0
RB2505.SHF,2025-01-27 10:45:00,3375.0,3378.0,3381.0,3373.0,21530.0,727083700.0,1675817.0
RB2505.SHF,2025-01-27 11:00:00,3379.0,3373.0,3379.0,3371.0,19433.0,655831000.0,1672682.0
RB2505.SHF,2025-01-27 11:15:00,3372.0,3377.0,3377.0,3371.0,23998.0,809682800.0,1671526.0
RB2505.SHF,2025-01-27 11:30:00,3377.0,3373.0,3378.0,3371.0,23701.0,799866940.0,1670080.0
RB2505.SHF,2025-01-27 13:45:00,3372.0,3366.0,3373.0,3361.0,55163.0,1856816600.0,1664218.0
RB2505.SHF,2025-01-27 14:00:00,3366.0,3367.0,3369.0,3364.0,18287.0,615652860.0,1660780.0
RB2505.SHF,2025-01-27 14:15:00,3366.0,3373.0,3374.0,3365.0,23708.0,799292160.0,1654578.0
RB2505.SHF,2025-01-27 14:30:00,3374.0,3379.0,3380.0,3370.0,22947.0,774300200.0,1650902.0
RB2505.SHF,2025-01-27 14:45:00,3380.0,3376.0,3380.0,3374.0,25554.0,862928900.0,1646029.0
RB2505.SHF,2025-01-27 15:00:00,3376.0,3382.0,3382.0,3374.0,58739.0,1984715000.0,1627909.0
RB2505.SHF,2025-02-05 09:00:00,3395.0,3395.0,3395.0,3395.0,5886.0,199829700.0,1629357.0
RB2505.SHF,2025-02-05 09:15:00,3390.0,3372.0,3398.0,3355.0,201057.0,6779952600.0,1655184.0
RB2505.SHF,2025-02-05 09:30:00,3372.0,3356.0,3375.0,3353.0,110173.0,3702604800.0,1678546.0
RB2505.SHF,2025-02-05 09:45:00,3356.0,3346.0,3356.0,3344.0,119686.0,4007803400.0,1698725.0
RB2505.SHF,2025-02-05 10:00:00,3345.0,3326.0,3346.0,3326.0,134320.0,4480971000.0,1706173.0
RB2505.SHF,2025-02-05 10:15:00,3326.0,3327.0,3328.0,3320.0,115016.0,3822624300.0,1706242.0
RB2505.SHF,2025-02-05 10:45:00,3327.0,3317.0,3331.0,3311.0,99922.0,3317206000.0,1709337.0
RB2505.SHF,2025-02-05 11:00:00,3317.0,3318.0,3322.0,3315.0,39025.0,1294959900.0,1712411.0
RB2505.SHF,2025-02-05 11:15:00,3318.0,3326.0,3329.0,3316.0,56940.0,1892575000.0,1707931.0
RB2505.SHF,2025-02-05 11:30:00,3326.0,3329.0,3331.0,3321.0,29646.0,985864300.0,1703265.0
RB2505.SHF,2025-02-05 13:45:00,3326.0,3319.0,3329.0,3318.0,33869.0,1125009700.0,1705361.0
RB2505.SHF,2025-02-05 14:00:00,3319.0,3314.0,3319.0,3313.0,40760.0,1351481000.0,1708432.0
RB2505.SHF,2025-02-05 14:15:00,3313.0,3313.0,3315.0,3312.0,31544.0,1045062340.0,1713009.0
RB2505.SHF,2025-02-05 14:30:00,3312.0,3310.0,3316.0,3310.0,39973.0,1323966600.0,1716594.0
RB2505.SHF,2025-02-05 14:45:00,3310.0,3316.0,3316.0,3307.0,47594.0,1575837400.0,1719980.0
RB2505.SHF,2025-02-05 15:00:00,3315.0,3320.0,3322.0,3312.0,63619.0,2110446700.0,1711847.0
RB2505.SHF,2025-02-05 21:00:00,3320.0,3320.0,3320.0,3320.0,3763.0,124931600.0,1712714.0
RB2505.SHF,2025-02-05 21:15:00,3322.0,3331.0,3340.0,3320.0,171259.0,5707476000.0,1710192.0
RB2505.SHF,2025-02-05 21:30:00,3331.0,3328.0,3332.0,3327.0,34361.0,1143778700.0,1714982.0
RB2505.SHF,2025-02-05 21:45:00,3329.0,3326.0,3329.0,3325.0,26578.0,884259140.0,1717446.0
RB2505.SHF,2025-02-05 22:00:00,3326.0,3326.0,3328.0,3325.0,14559.0,484372830.0,1718982.0
RB2505.SHF,2025-02-05 22:15:00,3326.0,3325.0,3328.0,3325.0,13830.0,459996160.0,1721880.0
RB2505.SHF,2025-02-05 22:30:00,3325.0,3333.0,3335.0,3324.0,35882.0,1195036900.0,1722432.0
RB2505.SHF,2025-02-05 22:45:00,3334.0,3332.0,3335.0,3331.0,26204.0,873379140.0,1720739.0
RB2505.SHF,2025-02-05 23:00:00,3332.0,3330.0,3335.0,3330.0,30230.0,1007294100.0,1710996.0
RB2505.SHF,2025-02-06 09:15:00,3331.0,3321.0,3332.0,3318.0,70279.0,2336107800.0,1724928.0
RB2505.SHF,2025-02-06 09:30:00,3321.0,3323.0,3326.0,3320.0,32943.0,1094764300.0,1727717.0
RB2505.SHF,2025-02-06 09:45:00,3323.0,3331.0,3333.0,3322.0,46934.0,1562156800.0,1733668.0
RB2505.SHF,2025-02-06 10:00:00,3331.0,3329.0,3332.0,3328.0,26041.0,867109500.0,1738893.0
RB2505.SHF,2025-02-06 10:15:00,3328.0,3335.0,3335.0,3324.0,43843.0,1459900000.0,1741676.0
RB2505.SHF,2025-02-06 10:45:00,3334.0,3348.0,3353.0,3334.0,176557.0,5906325000.0,1740798.0
RB2505.SHF,2025-02-06 11:00:00,3349.0,3349.0,3350.0,3344.0,38323.0,1282500100.0,1741562.0
RB2505.SHF,2025-02-06 11:15:00,3350.0,3350.0,3352.0,3346.0,45546.0,1525477200.0,1740450.0
RB2505.SHF,2025-02-06 11:30:00,3351.0,3341.0,3352.0,3341.0,43260.0,1447920800.0,1738436.0
RB2505.SHF,2025-02-06 13:45:00,3343.0,3345.0,3346.0,3340.0,40461.0,1352562400.0,1745314.0
RB2505.SHF,2025-02-06 14:00:00,3345.0,3349.0,3349.0,3342.0,27591.0,923234370.0,1748945.0
RB2505.SHF,2025-02-06 14:15:00,3349.0,3359.0,3362.0,3347.0,108320.0,3634925600.0,1764805.0
RB2505.SHF,2025-02-06 14:30:00,3360.0,3358.0,3360.0,3355.0,48990.0,1644849900.0,1772137.0
RB2505.SHF,2025-02-06 14:45:00,3358.0,3358.0,3362.0,3358.0,36933.0,1240811100.0,1776952.0
RB2505.SHF,2025-02-06 15:00:00,3359.0,3357.0,3361.0,3356.0,55505.0,1863931900.0,1773454.0
RB2505.SHF,2025-02-06 21:00:00,3355.0,3355.0,3355.0,3355.0,8895.0,298427260.0,1777867.0
RB2505.SHF,2025-02-06 21:15:00,3355.0,3358.0,3365.0,3353.0,88966.0,2988815000.0,1787858.0
RB2505.SHF,2025-02-06 21:30:00,3359.0,3364.0,3365.0,3356.0,30484.0,1024098100.0,1791343.0
RB2505.SHF,2025-02-06 21:45:00,3364.0,3366.0,3368.0,3363.0,57972.0,1951058200.0,1797472.0
RB2505.SHF,2025-02-06 22:00:00,3367.0,3369.0,3371.0,3365.0,34574.0,1164418000.0,1803287.0
RB2505.SHF,2025-02-06 22:15:00,3370.0,3366.0,3370.0,3365.0,23658.0,796620540.0,1803010.0
RB2505.SHF,2025-02-06 22:30:00,3367.0,3362.0,3367.0,3362.0,24027.0,808399360.0,1803335.0
RB2505.SHF,2025-02-06 22:45:00,3362.0,3362.0,3364.0,3361.0,17958.0,603850200.0,1802219.0
RB2505.SHF,2025-02-06 23:00:00,3362.0,3357.0,3363.0,3356.0,35737.0,1200726800.0,1791233.0
RB2505.SHF,2025-02-07 09:15:00,3355.0,3354.0,3356.0,3346.0,99528.0,3335124000.0,1791049.0
RB2505.SHF,2025-02-07 09:30:00,3354.0,3349.0,3356.0,3348.0,35210.0,1180647200.0,1793877.0
RB2505.SHF,2025-02-07 09:45:00,3349.0,3353.0,3355.0,3349.0,23142.0,775757700.0,1796032.0
RB2505.SHF,2025-02-07 10:00:00,3353.0,3352.0,3356.0,3352.0,23729.0,795837060.0,1795438.0
RB2505.SHF,2025-02-07 10:15:00,3352.0,3360.0,3363.0,3352.0,52509.0,1764247900.0,1799365.0
RB2505.SHF,2025-02-07 10:45:00,3360.0,3366.0,3369.0,3351.0,93236.0,3134356700.0,1805343.0
RB2505.SHF,2025-02-07 11:00:00,3366.0,3368.0,3375.0,3365.0,92979.0,3133675800.0,1814792.0
RB2505.SHF,2025-02-07 11:15:00,3369.0,3373.0,3375.0,3367.0,56019.0,1888712100.0,1825227.0
RB2505.SHF,2025-02-07 11:30:00,3373.0,3369.0,3375.0,3368.0,57055.0,1923995400.0,1827758.0
RB2505.SHF,2025-02-07 13:45:00,3370.0,3374.0,3377.0,3365.0,83421.0,2812842500.0,1841255.0
RB2505.SHF,2025-02-07 14:00:00,3375.0,3358.0,3375.0,3357.0,92625.0,3116279600.0,1828859.0
RB2505.SHF,2025-02-07 14:15:00,3357.0,3356.0,3360.0,3355.0,61020.0,2048837400.0,1831411.0
RB2505.SHF,2025-02-07 14:30:00,3356.0,3350.0,3359.0,3347.0,84175.0,2821089800.0,1828931.0
RB2505.SHF,2025-02-07 14:45:00,3350.0,3355.0,3356.0,3350.0,39304.0,1318019800.0,1830442.0
RB2505.SHF,2025-02-07 15:00:00,3355.0,3352.0,3356.0,3350.0,37869.0,1269966000.0,1828012.0
RB2505.SHF,2025-02-07 21:00:00,3355.0,3355.0,3355.0,3355.0,2294.0,76963700.0,1828594.0
RB2505.SHF,2025-02-07 21:15:00,3353.0,3367.0,3368.0,3351.0,122602.0,4122527000.0,1845472.0
RB2505.SHF,2025-02-07 21:30:00,3367.0,3365.0,3368.0,3363.0,34286.0,1153929200.0,1848738.0
RB2505.SHF,2025-02-07 21:45:00,3365.0,3370.0,3372.0,3364.0,55846.0,1880988900.0,1857188.0
RB2505.SHF,2025-02-07 22:00:00,3369.0,3368.0,3374.0,3368.0,38294.0,1290922500.0,1861651.0
RB2505.SHF,2025-02-07 22:15:00,3369.0,3370.0,3372.0,3366.0,39439.0,1328615600.0,1857748.0
RB2505.SHF,2025-02-07 22:30:00,3370.0,3369.0,3372.0,3369.0,14257.0,480535500.0,1859740.0
RB2505.SHF,2025-02-07 22:45:00,3369.0,3369.0,3370.0,3367.0,14906.0,502148540.0,1857592.0
RB2505.SHF,2025-02-07 23:00:00,3369.0,3366.0,3370.0,3365.0,26977.0,908631000.0,1848313.0
RB2505.SHF,2025-02-10 09:15:00,3363.0,3354.0,3370.0,3351.0,211372.0,7099339000.0,1855226.0
RB2505.SHF,2025-02-10 09:30:00,3353.0,3359.0,3366.0,3352.0,71444.0,2399899400.0,1857918.0
RB2505.SHF,2025-02-10 09:45:00,3358.0,3346.0,3359.0,3346.0,94470.0,3166584000.0,1866518.0
RB2505.SHF,2025-02-10 10:00:00,3346.0,3344.0,3348.0,3339.0,117999.0,3945246200.0,1862931.0
RB2505.SHF,2025-02-10 10:15:00,3343.0,3332.0,3347.0,3331.0,110107.0,3675718700.0,1863811.0
RB2505.SHF,2025-02-10 10:45:00,3332.0,3324.0,3333.0,3322.0,190212.0,6325197000.0,1875873.0
RB2505.SHF,2025-02-10 11:00:00,3323.0,3319.0,3324.0,3312.0,176584.0,5857740300.0,1874727.0
RB2505.SHF,2025-02-10 11:15:00,3319.0,3314.0,3323.0,3314.0,84532.0,2805329200.0,1882849.0
RB2505.SHF,2025-02-10 11:30:00,3314.0,3318.0,3326.0,3313.0,68446.0,2272755700.0,1882858.0
RB2505.SHF,2025-02-10 13:45:00,3320.0,3319.0,3323.0,3316.0,54683.0,1815219300.0,1892542.0
